110.49.101.58|1080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
111.223.75.181|8888|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
185.225.17.249|13313|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
207.97.174.134|1080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
45.113.69.177|1080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
54.37.209.37|80|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
95.88.192.108|3128|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
107.209.191.206|54321|1|06.07.2019 23:43:35|01.01.0001 0:00:00|2
150.109.195.10|1080|1|06.07.2019 23:43:35|01.01.0001 0:00:00|2
95.141.130.122|9999|3|06.07.2019 23:43:35|01.01.0001 0:00:00|2
110.49.101.58|1080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
111.223.75.181|8888|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
185.225.17.249|13313|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
207.97.174.134|1080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
45.113.69.177|1080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
54.37.209.37|80|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
79.106.226.128|8080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
80.152.210.221|3128|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
81.136.232.187|8080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
81.162.243.249|8080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
81.211.0.90|31988|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
81.8.66.147|8081|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
81.94.232.138|8080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
84.39.243.12|34198|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
95.88.192.108|3128|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
96.9.79.219|8080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
107.209.191.206|54321|1|06.07.2019 23:43:35|01.01.0001 0:00:00|2
150.109.195.10|1080|1|06.07.2019 23:43:35|01.01.0001 0:00:00|2
76.182.177.11|64312|1|06.07.2019 23:43:35|01.01.0001 0:00:00|2
95.141.130.122|9999|3|06.07.2019 23:43:35|01.01.0001 0:00:00|2
110.49.101.58|1080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
111.223.75.181|8888|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
185.225.17.249|13313|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
207.97.174.134|1080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
45.113.69.177|1080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
54.37.209.37|80|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
77.222.131.11|50972|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
77.94.112.234|32222|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
78.10.44.10|8080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
79.106.226.128|8080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
79.120.177.106|8080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
80.152.210.221|3128|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
81.136.232.187|8080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
81.162.243.249|8080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
81.211.0.90|31988|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
81.8.66.147|8081|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
81.91.32.90|8080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
81.94.232.138|8080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
81.95.131.10|44292|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
83.175.113.146|8080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
84.39.243.12|34198|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
95.88.192.108|3128|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
96.9.79.219|8080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
107.209.191.206|54321|1|06.07.2019 23:43:35|01.01.0001 0:00:00|2
150.109.195.10|1080|1|06.07.2019 23:43:35|01.01.0001 0:00:00|2
216.201.187.93|39072|1|06.07.2019 23:43:35|01.01.0001 0:00:00|2
